965	2
966	1
967	1
968	1
969	2
970	2
971	3
972	1
973	3
974	3
975	2
976	2
977	1
978	2
979	1
980	3
981	4
982	2
983	2
984	3
985	3
986	1
987	1
988	1
989	2
990	1
991	2
992	1
993	3
994	2
995	4
996	3
997	2
998	2
999	2
1000	3
1001	2
1002	1
1003	3
1004	2
1005	2
1006	2
1007	4
1008	2
1009	2
1010	2
1011	2
1012	2
1013	4
1014	2
1015	3
1016	2
1017	1
1018	2
1019	3
1020	1
1021	1
1022	2
1023	2
1024	3
1025	1
1026	3
1027	1
1028	2
1029	2
1030	2
1031	2
1032	3
1033	2
1034	3
1035	2
1036	2
1037	3
1038	1
1039	2
1040	3
1041	3
1042	1
1043	1
1044	2
1045	2
1046	3
1047	2
1048	1
1049	2
1050	2
1051	2
1052	2
1053	2
1054	4
1055	2
1056	2
1057	2
1058	2
1059	3
1060	2
1061	2
1062	3
1063	1
1064	2
1065	1
1066	2
1067	1
1068	2
1069	3
1070	1
1071	2
1072	2
1073	2
1074	1
1075	1
1076	3
1077	2
1078	1
1079	3
1080	1
1081	3
1082	2
1083	1
1084	2
1085	3
1086	3
1087	3
1088	3
1089	2
1090	3
1091	3
1092	2
1093	1
1094	3
1095	2
1096	2
1097	2
1098	2
1099	1
1100	2
1101	3
1102	2
1103	2
1104	2
1105	2
1106	2
1107	3
1108	2
1109	2
1110	2
1111	1
1112	3
1113	2
1114	2
1115	2
1116	1
1117	3
1118	3
1119	2
1120	2
1121	2
1122	2
1123	2
1124	3
1125	2
1126	2
1127	2
1128	1
1129	3
1130	3
1131	1
1132	2
1133	1
1134	1
1135	2
1136	1
1137	3
1138	2
1139	2
1140	3
1141	3
1142	2
1143	1
1144	1
1145	2
1146	2
1147	2
1148	2
1149	1
1150	2
1151	2
1152	2
1153	3
1154	2
1155	3
1156	3
1157	3
1158	2
1159	1
1160	2
1161	2
1162	2
1163	1
1164	2
1165	1
1166	1
1167	3
1168	2
1169	2
1170	3
1171	2
1172	2
1173	2
1174	1
1175	2
1176	2
1177	3
1178	2
1179	3
1180	2
1181	3
1182	3
1183	2
1184	2
1185	2
1186	2
1187	3
1188	3
1189	3
1190	2
1191	2
1192	2
1193	2
1194	5
1195	1
1196	2
1197	2
1198	3
1199	2
1200	2
1201	3
1202	2
1203	4
1204	3
1205	1
1206	1
1207	2
1208	3
1209	3
1210	4
1211	4
1212	3
1213	3
1214	2
1215	2
1216	2
1217	2
1218	3
1219	2
1220	3
1221	2
1222	2
1223	1
1224	2
1225	3
1226	2
1227	2
1228	2
1229	3
1230	2
1231	1
1232	3
1233	3
1234	2
1235	2
1236	2
1237	3
1238	4
1239	2
1240	2
1241	1
1242	2
1243	3
1244	2
1245	1
1246	1
1247	2
1248	4
1249	4
1250	1
1251	3
1252	1
1253	2
1254	2
1255	4
1256	3
1257	2
1258	1
1259	2
1260	3
1261	2
1262	2
1263	1
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	3
1271	2
1272	2
1273	3
1274	2
1275	1
1276	1
1277	1
1278	1
1279	3
1280	3
1281	2
1282	3
1283	2
1284	2
1285	2
1286	1
1287	2
1288	2
1289	2
1290	3
1291	3
1292	2
1293	2
1294	3
1295	2
1296	3
1297	1
1298	1
1299	3
1300	2
1301	3
1302	3
1303	3
1304	2
1305	2
1306	2
1307	2
1308	3
1309	2
1310	3
1311	1
1312	1
1313	4
1314	4
1315	3
1316	2
1317	1
1318	2
1319	3
1320	2
1321	2
1322	3
1323	2
1324	3
1325	3
1326	1
1327	1
1328	2
1329	2
1330	3
1331	3
1332	1
1333	2
1334	2
1335	3
1336	3
1337	2
1338	2
1339	2
1340	1
1341	1
1342	2
1343	2
1344	3
1345	2
1346	2
1347	1
1348	2
1349	2
1350	2
1351	5
1352	2
1353	2
1354	3
1355	2
1356	2
1357	3
1358	2
1359	5
1360	1
1361	3
1362	4
1363	2
1364	3
1365	2
1366	1
1367	1
1368	3
1369	3
1370	2
1371	2
1372	2
1373	1
1374	2
1375	1
1376	2
1377	3
1378	1
1379	3
1380	2
1381	2
1382	1
1383	2
1384	2
1385	2
1386	4
1387	2
1388	3
1389	2
1390	2
1391	2
1392	2
1393	1
1394	2
1395	3
1396	2
1397	3
1398	2
1399	5
1400	1
1401	2
1402	1
1403	2
1404	3
1405	2
1406	2
1407	3
1408	2
1409	2
1410	4
1411	2
1412	5
1413	3
1414	3
1415	2
1416	2
1417	3
1418	3
1419	3
1420	2
1421	2
1422	2
1423	2
1424	2
1425	3
1426	2
1427	2
1428	1
1429	1
1430	2
1431	2
1432	3
1433	2
1434	5
1435	1
1436	1
1437	3
1438	2
1439	3
1440	2
1441	3
1442	2
1443	3
1444	2
1445	1
1446	2
1447	3
1448	2
1449	2
1450	3
1451	2
1452	2
1453	2
1454	4
1455	3
1456	2
1457	2
1458	3
1459	3
1460	3
1461	1
1462	2
1463	3
1464	3
1465	2
1466	3
1467	2
1468	2
1469	2
1470	3
1471	2
1472	2
1473	2
1474	3
1475	3
1476	3
1477	3
1478	2
1479	2
1480	2
1481	2
1482	2
1483	3
1484	2
1485	3
1486	3
1487	2
1488	1
1489	1
1490	2
1491	2
1492	3
1493	1
1494	5
1495	2
1496	3
1497	1
1498	1
1499	2
1500	2
1501	1
1502	3
1503	1
1504	3
1505	3
1506	2
1507	2
1508	2
1509	1
1510	2
1511	2
1512	3
1513	1
1514	2
1515	2
1516	1
1517	2
1518	2
1519	1
1520	3
1521	2
1522	2
1523	2
1524	3
1525	1
1526	1
1527	1
1528	1
1529	3
1530	3
1531	1
1532	2
1533	3
1534	2
1535	3
1536	4
1537	2
1538	2
1539	1
1540	2
1541	3
1542	2
1543	3
1544	1
1545	2
1546	2
1547	2
1548	3
1549	2
1550	2
1551	3
1552	1
1553	2
1554	3
1555	2
1556	3
1557	2
1558	1
1559	2
1560	3
1561	1
1562	2
1563	2
1564	4
1565	1
1566	2
1567	2
1568	2
1569	2
1570	3
1571	1
1572	2
1573	1
1574	3
1575	2
1576	3
1577	2
1578	2
1579	3
1580	2
1581	2
1582	3
1583	3
1584	2
1585	2
1586	2
1587	2
1588	4
1589	2
1590	3
1591	2
1592	3
1593	2
1594	3
1595	3
1596	2
1597	2
1598	2
1599	2
1600	1
1601	1
1602	2
1603	2
1604	2
1605	2
1606	4
1607	1
1608	2
1609	2
1610	2
1611	2
1612	3
1613	1
1614	2
1615	2
1616	2
1617	3
1618	1
1619	1
1620	1
1621	2
1622	2
1623	3
1624	4
1625	2
1626	2
1627	1
1628	3
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	3
1636	2
1637	2
1638	2
1639	3
1640	2
1641	4
1642	3
1643	1
1644	2
1645	3
1646	2
1647	2
1648	1
1649	3
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	1
1659	3
1660	2
1661	2
1662	4
1663	3
1664	2
1665	4
1666	3
1667	4
1668	1
1669	3
1670	3
1671	2
1672	4
1673	2
1674	1
1675	2
1676	3
1677	3
1678	2
1679	2
1680	4
1681	1
1682	2
1683	2
1684	2
1685	2
1686	2
1687	1
1688	4
1689	2
1690	1
1691	1
1692	2
1693	3
1694	2
1695	2
1696	2
1697	2
1698	2
1699	1
1700	2
1701	3
1702	3
1703	2
1704	3
1705	2
1706	1
1707	1
1708	3
1709	2
1710	2
1711	2
1712	2
1713	1
1714	2
1715	1
1716	3
1717	3
1718	2
1719	3
1720	4
1721	2
1722	4
1723	1
1724	5
1725	2
1726	4
1727	1
1728	2
1729	2
1730	3
1731	2
1732	2
1733	2
1734	2
1735	3
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	3
1743	1
1744	1
1745	2
1746	2
1747	4
1748	2
1749	2
1750	2
1751	2
1752	3
1753	1
1754	1
1755	2
1756	2
1757	3
1758	2
1759	2
1760	3
1761	3
1762	3
1763	2
1764	3
1765	2
1766	1
1767	2
1768	3
1769	1
1770	3
1771	2
1772	1
1773	3
1774	1
1775	1
1776	4
1777	3
1778	2
1779	4
1780	3
1781	2
1782	2
1783	2
1784	2
1785	2
1786	3
1787	2
1788	2
1789	2
1790	3
1791	3
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	3
1799	2
1800	2
1801	2
1802	1
1803	4
1804	2
1805	2
1806	2
1807	3
1808	2
1809	2
1810	1
1811	2
1812	2
1813	2
1814	3
1815	2
1816	2
1817	2
1818	2
1819	2
1820	1
1821	3
1822	2
1823	1
1824	1
1825	3
1826	2
1827	1
1828	2
1829	2
1830	3
1831	2
1832	2
1833	2
1834	1
1835	3
1836	1
1837	1
1838	2
1839	1
1840	2
1841	3
1842	2
1843	2
1844	1
1845	2
1846	2
1847	3
1848	1
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	3
1856	1
1857	3
1858	2
1859	2
1860	3
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	4
1868	2
1869	2
1870	3
1871	3
1872	1
1873	2
1874	2
1875	2
1876	2
1877	4
1878	3
1879	3
1880	3
1881	3
1882	2
1883	3
1884	4
1885	3
1886	2
1887	3
1888	1
1889	3
1890	3
1891	3
1892	5
1893	3
1894	3
1895	3
1896	3
1897	4
1898	2
1899	3
1900	4
1901	1
1902	2
1903	3
1904	3
1905	3
1906	4
1907	3
1908	3
1909	3
1910	2
1911	4
1912	3
1913	4
1914	3
1915	3
1916	2
1917	3
1918	3
1919	2
1920	2
1921	5
1922	3
1923	3
1924	3
1925	3
1926	4
1927	3
1928	4
1929	5
1930	3
1931	4
1932	4
1933	4
1934	3
1935	3
1936	3
1937	3
1938	3
1939	5
1940	4
1941	2
1942	3
1943	4
1944	3
1945	3
1946	2
1947	1
1948	1
1949	1
1950	4
1951	4
1952	3
1953	3
1954	2
1955	3
1956	4
1957	5
1958	2
1959	2
1960	2
1961	3
1962	3
1963	4
1964	3
1965	3
1966	3
1967	5
1968	4
1969	4
1970	2
1971	3
1972	4
1973	2
1974	3
1975	3
1976	1
1977	3
1978	3
1979	3
1980	3
1981	3
1982	4
1983	4
1984	4
1985	3
1986	3
1987	4
1988	2
1989	3
1990	1
1991	2
1992	4
1993	4
1994	3
1995	3
1996	3
1997	4
1998	3
1999	2
2000	3
2001	3
2002	3
2003	2
2004	2
2005	5
2006	4
2007	2
2008	3
2009	2
2010	4
2011	2
2012	3
2013	3
2014	3
2015	4
2016	3
2017	2
2018	3
2019	3
2020	3
2021	2
2022	4
2023	4
2024	3
2025	3
2026	3
2027	2
2028	3
2029	5
2030	3
2031	3
2032	4
2033	2
2034	3
2035	3
2036	4
2037	2
2038	3
2039	3
2040	4
2041	2
2042	4
2043	3
2044	2
2045	4
2046	4
2047	3
2048	4
2049	3
2050	3
2051	2
2052	2
2053	5
2054	3
2055	3
2056	4
2057	3
2058	4
2059	2
2060	4
2061	3
2062	4
2063	3
2064	4
2065	3
2066	2
2067	3
2068	3
2069	2
2070	4
2071	4
2072	4
2073	4
2074	3
2075	3
2076	2
2077	4
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	1
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	2
2096	3
2097	3
2098	2
2099	3
2100	4
2101	5
2102	2
2103	2
2104	3
2105	3
2106	4
2107	2
2108	3
2109	3
2110	3
2111	3
2112	3
2113	4
2114	3
2115	2
2116	4
2117	5
2118	4
2119	4
2120	2
2121	4
2122	3
2123	3
2124	3
2125	2
2126	3
2127	4
2128	3
2129	2
2130	2
2131	5
2132	3
2133	4
2134	2
2135	3
2136	2
2137	3
2138	2
2139	4
2140	2
2141	3
2142	3
2143	4
2144	3
2145	4
2146	2
2147	3
2148	4
2149	3
2150	2
2151	4
2152	4
2153	5
2154	4
2155	4
2156	5
2157	1
2158	4
2159	3
2160	3
2161	4
2162	3
2163	4
2164	3
2165	4
2166	3
2167	2
2168	5
2169	4
2170	2
2171	2
2172	4
2173	3
2174	3
2175	3
2176	2
2177	2
2178	3
2179	4
2180	3
2181	2
2182	2
2183	3
2184	4
2185	3
2186	4
2187	3
2188	5
2189	2
2190	4
2191	5
2192	4
2193	3
2194	3
2195	3
2196	5
2197	3
2198	3
2199	3
2200	4
2201	4
2202	2
2203	4
2204	3
2205	5
2206	3
2207	2
2208	5
2209	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	2
2218	2
2219	4
2220	3
2221	3
2222	2
2223	3
2224	3
2225	3
2226	2
2227	2
2228	3
2229	3
2230	4
2231	4
2232	3
2233	3
2234	3
2235	2
2236	3
2237	4
2238	4
2239	2
2240	3
2241	2
2242	3
2243	3
2244	3
2245	4
2246	3
2247	4
2248	4
2249	3
2250	3
2251	4
2252	3
2253	4
2254	3
2255	4
2256	2
2257	2
2258	3
2259	3
2260	4
2261	3
2262	4
2263	3
2264	3
2265	3
2266	4
2267	4
2268	3
2269	3
2270	3
2271	3
2272	3
2273	4
2274	1
2275	2
2276	3
2277	4
2278	3
2279	3
2280	3
2281	4
2282	4
2283	5
2284	2
2285	2
2286	4
2287	4
2288	3
2289	3
2290	3
2291	3
2292	3
2293	4
2294	3
2295	4
2296	4
2297	4
2298	4
2299	2
2300	2
2301	2
2302	2
2303	3
2304	2
2305	3
2306	3
2307	3
2308	3
2309	2
2310	2
2311	4
2312	4
2313	3
2314	2
2315	3
2316	3
2317	3
2318	4
2319	3
2320	2
2321	2
2322	2
2323	5
2324	4
2325	3
2326	3
2327	3
2328	3
2329	3
2330	5
2331	3
2332	3
2333	3
2334	5
2335	3
2336	4
2337	1
2338	3
2339	4
2340	3
2341	2
2342	2
2343	4
2344	3
2345	4
2346	1
2347	2
2348	4
2349	4
2350	4
2351	3
2352	4
2353	1
2354	3
2355	3
2356	3
2357	3
2358	3
2359	2
2360	2
2361	3
2362	3
2363	4
2364	3
2365	3
2366	2
2367	3
2368	3
2369	3
2370	2
2371	2
2372	3
2373	4
2374	3
2375	4
2376	5
2377	4
2378	3
2379	2
2380	3
2381	4
2382	4
2383	2
2384	4
2385	2
2386	4
2387	2
2388	3
2389	4
2390	3
2391	2
2392	4
2393	2
2394	2
2395	3
2396	4
2397	2
2398	4
2399	2
2400	2
2401	4
2402	3
2403	4
2404	4
2405	3
2406	2
2407	4
2408	3
2409	2
2410	3
2411	4
2412	2
2413	3
2414	3
2415	5
2416	1
2417	2
2418	4
2419	3
2420	3
2421	5
2422	4
2423	1
2424	3
2425	3
2426	2
2427	4
2428	4
2429	3
2430	4
2431	2
2432	4
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	4
2440	4
2441	3
2442	2
2443	4
2444	4
2445	3
2446	3
2447	1
2448	3
2449	2
2450	4
2451	2
2452	2
2453	4
2454	3
2455	4
2456	4
2457	3
2458	5
2459	2
2460	2
2461	4
2462	3
2463	3
2464	4
2465	5
2466	2
2467	3
2468	3
2469	3
2470	3
2471	3
2472	2
2473	3
2474	4
2475	4
2476	3
2477	5
2478	4
2479	3
2480	2
2481	4
2482	3
2483	3
2484	1
2485	3
2486	3
2487	4
2488	3
2489	1
2490	3
2491	3
2492	4
2493	3
2494	4
2495	4
2496	3
2497	2
2498	1
2499	2
2500	4
2501	3
2502	4
2503	3
2504	3
2505	4
2506	2
2507	3
2508	1
2509	3
2510	3
2511	3
2512	4
2513	3
2514	2
2515	5
2516	2
2517	2
2518	2
2519	3
2520	3
2521	4
2522	2
2523	4
2524	3
2525	3
2526	3
2527	4
2528	3
2529	3
2530	4
2531	3
2532	4
2533	4
2534	3
2535	4
2536	2
2537	3
2538	3
2539	3
2540	2
2541	3
2542	3
2543	3
2544	3
2545	3
2546	3
2547	4
2548	3
2549	2
2550	4
2551	2
2552	3
2553	3
2554	2
2555	3
2556	3
2557	3
2558	4
2559	3
2560	3
2561	3
2562	3
2563	3
2564	4
2565	4
2566	4
2567	3
2568	3
2569	3
2570	4
2571	4
2572	1
2573	4
2574	3
2575	3
2576	3
2577	3
2578	1
2579	3
2580	3
2581	3
2582	2
2583	3
2584	3
2585	3
2586	3
2587	2
2588	3
2589	3
2590	3
2591	3
2592	4
2593	3
2594	3
2595	1
2596	3
2597	3
2598	3
2599	4
2600	2
2601	5
2602	2
2603	3
2604	3
2605	2
2606	4
2607	3
2608	2
2609	2
2610	3
2611	3
2612	4
2613	1
2614	2
2615	3
2616	3
2617	3
2618	3
2619	3
2620	4
2621	3
2622	4
2623	3
2624	2
2625	2
2626	4
2627	3
2628	3
2629	3
2630	2
2631	4
2632	3
2633	3
2634	3
2635	3
2636	2
2637	3
2638	3
2639	3
2640	2
2641	3
2642	4
2643	3
2644	3
2645	3
2646	3
2647	3
2648	3
2649	3
2650	3
2651	2
2652	5
2653	4
2654	3
2655	3
2656	3
2657	3
2658	4
2659	2
2660	2
2661	4
2662	2
2663	3
2664	3
2665	3
2666	3
2667	4
2668	4
2669	4
2670	3
2671	2
2672	3
2673	3
2674	2
2675	4
2676	3
2677	2
2678	2
2679	3
2680	3
2681	4
2682	4
2683	4
2684	3
2685	3
2686	4
2687	2
2688	3
2689	3
2690	3
2691	3
2692	3
2693	3
2694	4
2695	1
2696	2
2697	2
2698	1
2699	3
2700	4
2701	3
2702	3
2703	1
2704	4
2705	3
2706	4
2707	3
2708	3
2709	3
2710	4
2711	4
2712	2
2713	3
2714	2
2715	3
2716	2
2717	3
2718	3
2719	2
2720	3
2721	3
2722	3
2723	4
2724	3
2725	1
2726	3
2727	2
2728	3
2729	4
2730	3
2731	2
2732	3
2733	3
2734	3
2735	2
2736	3
2737	2
2738	3
2739	3
2740	3
2741	2
2742	3
2743	4
2744	3
2745	3
2746	3
2747	3
2748	3
2749	4
2750	4
2751	4
2752	3
2753	3
2754	3
2755	2
2756	3
2757	4
2758	5
2759	3
2760	3
2761	3
2762	3
2763	2
2764	2
2765	2
2766	3
2767	2
2768	5
2769	3
2770	3
2771	3
2772	3
2773	3
2774	3
2775	3
2776	1
2777	3
2778	3
2779	3
2780	3
2781	3
2782	3
2783	3
2784	4
2785	3
2786	2
2787	4
2788	4
2789	4
2790	4
2791	3
2792	3
2793	4
2794	3
2795	3
2796	2
2797	3
2798	3
2799	2
2800	3
2801	3
2802	2
2803	1
2804	5
2805	2
2806	3
2807	2
2808	4
2809	2
2810	2
2811	3
2812	3
2813	3
2814	4
2815	3
2816	3
2817	3
2818	3
2819	2
2820	3
2821	4
2822	2
2823	2
2824	5
2825	4
2826	2
2827	1
2828	3
2829	3
2830	4
2831	3
2832	2
2833	3
2834	3
2835	3
2836	3
2837	3
2838	2
2839	2
2840	2
2841	5
2842	3
2843	3
2844	3
2845	4
2846	3
2847	5
2848	3
2849	2
2850	3
2851	3
2852	4
2853	2
2854	3
2855	4
2856	4
2857	3
2858	3
2859	3
2860	3
2861	3
2862	3
2863	4
2864	2
2865	2
2866	4
2867	5
2868	2
2869	3
2870	3
2871	3
2872	3
2873	3
2874	3
2875	2
2876	3
2877	2
2878	3
2879	4
2880	3
2881	4
2882	3
2883	1
2884	2
2885	3
2886	2
2887	1
2888	4
2889	2
2890	5
2891	4
2892	3
2893	2
2894	3
2895	3
2896	3
2897	3
2898	4
2899	4
2900	4
2901	3
2902	3
2903	2
2904	4
2905	2
2906	3
2907	2
2908	3
2909	3
2910	3
2911	3
2912	3
2913	3
2914	2
2915	3
2916	3
2917	3
2918	3
2919	3
2920	2
2921	3
2922	4
2923	3
2924	4
2925	4
2926	4
2927	4
2928	3
2929	4
2930	3
2931	4
2932	3
2933	3
2934	5
2935	4
2936	3
2937	3
2938	3
2939	3
2940	4
2941	3
2942	4
2943	3
2944	4
2945	2
2946	3
2947	3
2948	3
2949	4
2950	4
2951	4
2952	2
2953	4
2954	3
2955	2
2956	2
2957	2
2958	3
2959	3
2960	4
2961	3
2962	3
2963	3
2964	3
2965	2
2966	3
2967	3
2968	4
2969	1
2970	3
2971	4
2972	3
2973	2
2974	3
2975	3
2976	3
2977	3
2978	4
2979	4
2980	3
2981	3
2982	4
2983	3
2984	1
2985	3
2986	2
2987	4
2988	5
2989	2
2990	4
2991	3
2992	5
2993	3
2994	2
2995	4
2996	2
2997	3
2998	2
2999	3
